"name_french";"viewing_date";"grade";"comment";"name_original";"grade_story";"grade_directing";"grade_acting";"grade_music";"grade_feeling";"grade_personal";"watch_place";"genre";"tmdb_id";"img";"release_date";"runtime";"cast";"watch_partner";"countries";"director";"producer";"synopsis";"tmdb_rating"
"Knives Out";"July 26, 2023";"0.8";"Très très cool, le storytelling, l’ambiance et les personnages nous font plonger à 100% dans le film";"Knives Out";"4";"3";"2";"2";"2";"3";"Leah";"Comedy, Crime, Mystery";"546554";"https://image.tmdb.org/t/p/original/pThyQovXQrw2m0s9x82twj48Jq4.jpg";"November 27, 2019";"131";"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis, Michael Shannon, Don Johnson, Toni Collette, Lakeith Stanfield, Christopher Plummer, Katherine Langford, Jaeden Martell, Riki Lindhome, Edi Patterson, Frank Oz, K Callan, Noah Segan, M. Emmet Walsh, Marlene Forte, Raúl Castillo, Shyrley Rodriguez";"Leah";"United States of America";"Rian Johnson";"Rian Johnson, Ram Bergman";"When renowned crime novelist Harlan Thrombey is found dead at his estate just after his 85th birthday, the inquisitive and debonair Detective Benoit Blanc is mysteriously enlisted to investigate. From Harlan's dysfunctional family to his devoted staff, Blanc sifts through a web of red herrings and self-serving lies to uncover the truth behind Harlan's untimely death.";"7.9"
"Oppenheimer";"July 26, 2023";"1";"Bouleversant. Un très grand film sur tout les aspects";"Oppenheimer";"5";"3";"3";"3";"2";"4";"Berne, Cinéma";"Drama, History";"872585";"https://image.tmdb.org/t/p/original/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg";"July 19, 2023";"181";"Cillian Murphy, Emily Blunt, Matt Damon, Robert Downey Jr., Florence Pugh, Josh Hartnett, Casey Affleck, Rami Malek, Kenneth Branagh, Benny Safdie, Jason Clarke, Dylan Arnold, Tom Conti, James D'Arcy, David Dastmalchian, Dane DeHaan, Alden Ehrenreich, Tony Goldwyn, Jefferson Hall, David Krumholtz";"-";"United Kingdom";"Christopher Nolan";"Charles Roven, Christopher Nolan, Emma Thomas";"The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.";"8.3"
"Barbie";"July 25, 2023";"0.75";"Léger, sympa, plutôt drôle. Soutenu par l’acting incroyable de Margot Robbie et Ryan Gosling, le film ne tombe jamais dans le cringe ce qui aurait vraiment pu être le cas";"Barbie";"3";"2";"3";"2";"2";"3";"Cinéma, Neuchatel";"Adventure, Comedy, Fantasy";"346698";"https://image.tmdb.org/t/p/original/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg";"July 19, 2023";"114";"Margot Robbie, Ryan Gosling, America Ferrera, Kate McKinnon, Ariana Greenblatt, Michael Cera, Will Ferrell, Issa Rae, Alexandra Shipp, Emma Mackey, Hari Nef, Helen Mirren, Rhea Perlman, Simu Liu, Kingsley Ben-Adir, Ncuti Gatwa, Connor Swindells, Emerald Fennell, Sharon Rooney, Ritu Arya";"Leah";"United Kingdom";"Greta Gerwig";"David Heyman, Robbie Brenner, Margot Robbie, Tom Ackerley";"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.";"7.4"
"Midsommar";"July 23, 2023";"0.55";"Très perché, je ne suis pas entrée dedans. Je n’ai donc pas ressenti la tension ou le malaise voulu. VF Pas ouf";"Midsommar";"2";"2";"2";"2";"1";"2";"Leah";"Drama, Horror, Mystery";"530385";"https://image.tmdb.org/t/p/original/7LEI8ulZzO5gy9Ww2NVCrKmHeDZ.jpg";"July 3, 2019";"147";"Florence Pugh, Jack Reynor, William Jackson Harper, Will Poulter, Vilhelm Blomgren, Isabelle Grill, Gunnel Fred, Ellora Torchia, Archie Madekwe, Henrik Norlén, Agnes Westerlund Rase, Julia Ragnarsson, Mats Blomgren, Lars Väringer, Anna Åström, Hampus Hallberg, Liv Mjönes, Louise Peterhoff, Katarina Weidhagen, Björn Andrésen";"Leah";"Sweden";"Ari Aster";"Lars Knudsen, Patrik Andersson, Beau Ferris";"Several friends travel to Sweden to study as anthropologists a summer festival that is held every ninety years in the remote hometown of one of them. What begins as a dream vacation in a place where the sun never sets, gradually turns into a dark nightmare as the mysterious inhabitants invite them to participate in their disturbing festive activities.";"7.2"
"Une Merveilleuse Histoire de Temps";"July 19, 2023";"0.9";"Grandiose. L’histoire de Stephen Hawking brillement interprété par Eddie Redmayne qui à eu l’Oscar pour son rôle. Felicity Jones est aussi excellente";"The Theory of Everything";"4";"3";"3";"3";"2";"3";"Maison";"Drama, Romance";"266856";"https://image.tmdb.org/t/p/original/wucOQrqihOtHToP7UAPKMFRJ9LL.jpg";"November 26, 2014";"123";"Eddie Redmayne, Felicity Jones, Charlie Cox, Emily Watson, Simon McBurney, David Thewlis, Maxine Peake, Harry Lloyd, Tom Prior, Sophie Perry, Finlay Wright-Stephens, Alice Orr-Ewing, Thomas Morrison, Michael Marcus, Gruffudd Glyn, Paul Longley, Guy Oliver-Watts, Lucy Chappell, Charlotte Hope, Abigail Cruttenden";"-";"United Kingdom";"James Marsh";"Tim Bevan, Eric Fellner, Lisa Bruce, Anthony McCarten";"The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.";"7.9"
"Glass";"July 13, 2023";"0.45";"On espérait que le 3ème volet de la série s’inspire du second mais malheureusement c’est au premier qu’il ressemble le plus… Histoire à nouveau avec du potentiel mais mal exploitées et une fin complétement foirée.";"Glass";"2";"2";"2";"1";"1";"1";"Leah";"Drama, Science Fiction, Thriller";"450465";"https://image.tmdb.org/t/p/original/svIDTNUoajS8dLEo7EosxvyAsgJ.jpg";"January 16, 2019";"129";"James McAvoy, Bruce Willis, Samuel L. Jackson, Anya Taylor-Joy, Sarah Paulson, Spencer Treat Clark, Charlayne Woodard, Luke Kirby, Adam David Thompson, William Turner, Johnny Hiram Jamison, Owen Vitullo, Colin Becker, M. Night Shyamalan, Shannon Destiny Ryan, Diana Silvers, Nina Wisner, Kyli Zion, Rosemary Howard, Bryan McElroy";"Leah";"United States of America";"M. Night Shyamalan";"M. Night Shyamalan, Marc Bienstock, Jason Blum, Ashwin Rajan";"In a series of escalating encounters, former security guard David Dunn uses his supernatural abilities to track Kevin Wendell Crumb, a disturbed man who has twenty-four personalities. Meanwhile, the shadowy presence of Elijah Price emerges as an orchestrator who holds secrets critical to both men.";"6.7"
"Pour une Poignée de Dollars";"July 9, 2023";"0.55";"Pas fou. Un film sans histoire et sans réelle construction";"Per un pugno di dollari";"2";"2";"1";"3";"1";"2";"Milan";"Western";"391";"https://image.tmdb.org/t/p/original/lBwOEpwVeUAmrmglcstnaGcJq3Y.jpg";"January 18, 1964";"99";"Clint Eastwood, Marianne Koch, Gian Maria Volonté, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, José Calvo, Margarita Lozano, Daniel Martín, Benito Stefanelli, Mario Brega, Bruno Carotenuto, Aldo Sambrell, Lorenzo Robledo, Antonio Molino Rojo, Luis Barboo, Juan Cortés, William R. Thompkins, Fernando Sánchez Polack";"-";"Germany";"Sergio Leone";"Arrigo Colombo, Giorgio Papi";"The Man With No Name enters the Mexican village of San Miguel in the midst of a power struggle among the three Rojo brothers and sheriff John Baxter. When a regiment of Mexican soldiers bearing gold intended to pay for new weapons is waylaid by the Rojo brothers, the stranger inserts himself into the middle of the long-simmering battle, selling false information to both sides for his own benefit.";"7.9"
"Le Menu";"July 9, 2023";"0.7";"Pas mal du tout. Bon thriller qui monte en tension tout au long du film. La fin est peut-être un poil exagérée mais le film reste très bon.";"The Menu";"3";"3";"3";"2";"1";"2";"Milan, Train";"Comedy, Horror, Thriller";"593643";"https://image.tmdb.org/t/p/original/fPtUgMcLIboqlTlPrq0bQpKK8eq.jpg";"November 17, 2022";"107";"Ralph Fiennes, Anya Taylor-Joy, Nicholas Hoult, Hong Chau, Janet McTeer, Paul Adelstein, John Leguizamo, Aimee Carrero, Reed Birney, Judith Light, Rebecca Koon, Rob Yang, Arturo Castro, Mark St. Cyr, Peter Grosz, Christina Brucato, Adam Aalderks, Jon Paul Allyn, Mel Fair, Cristian Gonzalez";"-";"United States of America";"Mark Mylod";"Will Ferrell, Adam McKay, Katie Goodson, Betsy Koch, DanTram Nguyen, Zahra Phillips";"A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.";"7.3"
"Glass Oignon";"July 8, 2023";"0.8";"Très bonne suite à Knives Out ! On y retrouve l’ambiance et le type de storrytelling mais sans tomber dans le copier-coller";"Glass Onion: A Knives Out Mystery";"4";"3";"2";"2";"2";"3";"Milan, Train";"Comedy, Crime, Mystery";"661374";"https://image.tmdb.org/t/p/original/vDGr1YdrlfbU9wxTOdpf3zChmv9.jpg";"November 12, 2022";"140";"Daniel Craig, Edward Norton, Janelle Monáe, Kathryn Hahn, Leslie Odom Jr., Kate Hudson, Dave Bautista, Jessica Henwick, Madelyn Cline, Noah Segan, Jackie Hoffman, Dallas Roberts, Stephen Sondheim, Angela Lansbury, Natasha Lyonne, Kareem Abdul-Jabbar, Serena Williams, Yo-Yo Ma, Jacek Czajka, Dan Chariton";"-";"United States of America";"Rian Johnson";"Rian Johnson, Ram Bergman";"World-famous detective Benoit Blanc heads to Greece to peel back the layers of a mystery surrounding a tech billionaire and his eclectic crew of friends.";"7.1"
"Incassable";"July 4, 2023";"0.45";"Dommage, l’idée du scénario est bonne mais le film ne décolle jamais. On y croit pas trop et même le cliff hanger final ne rattrape pas le reste";"Unbreakable";"2";"2";"1";"2";"1";"1";"Maison";"Drama, Mystery, Thriller";"9741";"https://image.tmdb.org/t/p/original/mLuehrGLiK5zFCyRmDDOH6gbfPf.jpg";"November 22, 2000";"106";"Bruce Willis, Samuel L. Jackson, Robin Wright, Spencer Treat Clark, Charlayne Woodard, Eamonn Walker, Leslie Stefanson, Johnny Hiram Jamison, Michaelia Carroll, Bostin Christopher, Elizabeth Lawrence, Davis Duffield, Laura Regan, Chance Kelly, Michael Kelly, Firdous Bamji, Johanna Day, James Handy, Sally Parrish, Richard Council";"Leah";"United States of America";"M. Night Shyamalan";"Sam Mercer, Barry Mendel, M. Night Shyamalan";"An ordinary man makes an extraordinary discovery when a train accident leaves his fellow passengers dead — and him unscathed. The answer to this mystery could lie with the mysterious Elijah Price, a man who suffers from a disease that renders his bones as fragile as glass.";"7.1"
"Split";"June 29, 2023";"1";"In-cro-yable. James McAvoy est monstrueux. Couplé à une réal magnifique et un scénario en béton c’est un sans-fautes";"Split";"5";"3";"3";"3";"2";"4";"Leah";"Horror, Thriller";"381288";"https://image.tmdb.org/t/p/original/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg";"January 19, 2017";"117";"James McAvoy, Anya Taylor-Joy, Betty Buckley, Haley Lu Richardson, Jessica Sula, Brad William Henke, Sebastian Arcelus, Neal Huff, Kim Director, Lyne Renee, M. Night Shyamalan, Peter Patrikios, Roy James Wilson, Robert Bizik, Izzie Coffey, Rosemary Howard, Junnie Lopez, Steven Dennis, Matthew Nadu, Barbara Edwards";"Leah";"United States of America";"M. Night Shyamalan";"M. Night Shyamalan, Marc Bienstock, Jason Blum";"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.";"7.3"
"Kung Fu Panda";"June 25, 2023";"0.7";"Très bien dans l’ensemble, heros attachants, méchants effrayants, musique parfaite et scénario et dialogues très bien. Les graphismes ont peut-être un peu vieilli par contre";"Kung Fu Panda";"4";"2";"2";"2";"1";"3";"Leah";"Action, Adventure, Animation, Comedy, Family";"9502";"https://image.tmdb.org/t/p/original/wWt4JYXTg5Wr3xBW2phBrMKgp3x.jpg";"June 4, 2008";"90";"Jack Black, Angelina Jolie, Dustin Hoffman, Ian McShane, Jackie Chan, Lucy Liu, Seth Rogen, David Cross, Randall Duk Kim, James Hong, Dan Fogler, Michael Clarke Duncan, Wayne Knight, Kyle Gass, JR Reed, Laura Kightlinger, Tanya Haden, Stephen Kearin, Mark Osborne, John Stevenson";"Leah";"United States of America";"Mark Osborne, John Stevenson";;"When the Valley of Peace is threatened, lazy Po the panda discovers his destiny as the ""chosen one"" and trains to become a kung fu hero, but transforming the unsleek slacker into a brave warrior won't be easy. It's up to Master Shifu and the Furious Five -- Tigress, Crane, Mantis, Viper and Monkey -- to give it a try.";"7.2"
"Full Metal Jacket";"June 20, 2023";"0.45";"Je n’ai pas compris et je ne suis pas entré dedans, je trouve le lien entre les 2 partie trop faible et il n’y a pas vraiment d’histoire";"Full Metal Jacket";"2";"2";"2";"1";"1";"1";"Maison";"Drama, War";"600";"https://image.tmdb.org/t/p/original/kMKyx1k8hWWscYFnPbnxxN4Eqo4.jpg";"June 26, 1987";"117";"Matthew Modine, Adam Baldwin, Vincent D'Onofrio, R. Lee Ermey, Dorian Harewood, Arliss Howard, Kevyn Major Howard, Ed O'Ross, John Terry, Bruce Boa, Kieron Jecchinis, Jon Stafford, Tim Colceri, Peter Edmund, Kirk Taylor, Ian Tyler, Gary Landon Mills, Sal Lopez, Papillon Soo, Ngoc Le";"-";"United Kingdom";"Stanley Kubrick";"Stanley Kubrick";"A pragmatic U.S. Marine observes the dehumanizing effects the U.S.-Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.";"8.1"
"La boite noire";"June 18, 2023";"0.9";"Pas mal du tout. Un bon thriller français avec des bon retournement de situation";"Boîte noire";"4";"3";"3";"3";"2";"3";"Maison";"Drama, Mystery, Thriller";"663260";"https://image.tmdb.org/t/p/original/gIYxQoxQC78kQBxIKCR41hheqwb.jpg";"September 8, 2021";"130";"Pierre Niney, Lou de Laâge, André Dussollier, Sébastien Pouderoux, Olivier Rabourdin, Guillaume Marquet, Mehdi Djaadi, Aurélien Recoing, André Marcon, Anne Azoulay, Marie Dompnier, Grégori Derangère, Philippe Maymat, Boris Ravaine, Lorène Devienne, Claire Viville, Niki Zischka, Pablo Gallego, Mark Baris, Gaël Giraudeau";"-";"France";"Yann Gozlan";"Wassim Béji, Thibault Gast, Matthias Weber";"Matthieu is a young and talented black box analyst on a mission to solve the reason behind the deadly crash of a brand new aircraft. Yet, when the case is closed by authorities, Matthieu cannot help but sense there is something wrong with the evidence. As he listens to the tracks again, he starts detecting some seriously disturbing details. Could the tape have been modified? Going against his boss' orders, Matthieu begins his own rogue investigation - an obsessional and dangerous quest for truth that will quickly threaten far more than his career...";"7.4"
"Birdman";"June 14, 2023";"0.85";"Très sympa, film en plan-séquence qui montre la dernière ligne droite d’une première d’une ancienne gloire d’hollywood à broadway. Acting exceptionnel";"Birdman or (The Unexpected Virtue of Ignorance)";"4";"3";"3";"2";"2";"3";"Maison";"Comedy, Drama";"194662";"https://image.tmdb.org/t/p/original/rHUg2AuIuLSIYMYFgavVwqt1jtc.jpg";"October 17, 2014";"120";"Michael Keaton, Emma Stone, Zach Galifianakis, Edward Norton, Andrea Riseborough, Amy Ryan, Naomi Watts, Lindsay Duncan, Merritt Wever, Jeremy Shamos, Damian Young, Bill Camp, Kenny Chin, Jamahl Garrison-Lowe, Katherine O'Sullivan, Keenan Shimizu, Akira Ito, Natalie Gold, Michael Siberry, Clark Middleton";"-";"United States of America";"Alejandro González Iñárritu";"Alejandro González Iñárritu, Arnon Milchan, James W. Skotchdopole, John Lesher";"A fading actor best known for his portrayal of a popular superhero attempts to mount a comeback by appearing in a Broadway play. As opening night approaches, his attempts to become more altruistic, rebuild his career, and reconnect with friends and family prove more difficult than expected.";"7.5"
"Super Mario Bros. le film";"April 19, 2023";"0.85";"Pas mal du tout, malgré un scénario assez simple et sans rebondissement l’utilisation de l’univers de Mario est très bien réalisé et mise à profit dans ce film";"The Super Mario Bros. Movie";"3";"3";"3";"3";"2";"3";"Cinéma, Yverdon-Les-Bains";"Adventure, Animation, Comedy, Family, Fantasy";"502356";"https://image.tmdb.org/t/p/original/qNBAXBIQlnOThrVvA6mA2B5ggV6.jpg";"April 5, 2023";"92";"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Seth Rogen, Fred Armisen, Khary Payton, Sebastian Maniscalco, Charles Martinet, Kevin Michael Richardson, Juliet Jelenic, Rino Romano, John DiMaggio, Jessica DiCicco, Eric Bauza, Scott Menville, Jason Broad, Carlos Alazraqui, Ashly Burch";"Alex, Emile, Sylvain";"Japan";"Michael Jelenic, Aaron Horvath";"Chris Meledandri, Shigeru Miyamoto";"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.";"7.5"
"Juda and the Black Messiah";"April 13, 2023";"0.7";"Acting exceptionnel, à voir en VO absolument. Il manque cependant pour moi une mise en avant de pourquoi le “Chairman” effraie tant le gouvernement tout au long du film";"Judas and the Black Messiah";"3";"2";"3";"1";"2";"3";"Maison";"Drama, History";"583406";"https://image.tmdb.org/t/p/original/iIgr75GoqFxe1X5Wz9siOODGe9u.jpg";"February 12, 2021";"126";"Lakeith Stanfield, Daniel Kaluuya, Dominique Fishback, Jesse Plemons, Ashton Sanders, Algee Smith, Darrell Britt-Gibson, Lil Rel Howery, Dominique Thorne, Martin Sheen, Amari Cheatom, Ian Duff, Caleb Eberhardt, Robert Longstreet, Nick Fink, Nicholas Velez, Terayle Hill, Graham Lutes, Khris Davis, Amber Chardae Robinson";"-";"Canada";"Shaka King";"Ryan Coogler, Shaka King, Charles D. King";"Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.";"7.4"
"Prisonniers";"April 12, 2023";"0.85";"Très très bon thriller, l’acting est légendaire et la tension arrive vraiment à vous mettre mal à l’aise.";"Prisoners";"4";"3";"3";"2";"2";"3";"Gênes, Train";"Crime, Drama, Thriller";"146233";"https://image.tmdb.org/t/p/original/tuZhZ6biFMr5n9YSVuHOJnNL1uU.jpg";"September 18, 2013";"153";"Hugh Jackman, Jake Gyllenhaal, Maria Bello, Terrence Howard, Paul Dano, Viola Davis, Melissa Leo, Dylan Minnette, Zoë Soul, Wayne Duvall, David Dastmalchian, Len Cariou, Sandra Ellis Lafferty, Erin Gerasimovich, Kyla-Drew, Brad James, Anthony Reynolds, Robert C. Treveiler, Victoria Staley, Todd Truley";"-";"United States of America";"Denis Villeneuve";"Broderick Johnson, Andrew A. Kosove, Kira Davis, Adam Kolbrenner";"Keller Dover faces a parent's worst nightmare when his 6-year-old daughter, Anna, and her friend go missing. The only lead is an old motorhome that had been parked on their street. The head of the investigation, Detective Loki, arrests the driver, but a lack of evidence forces Loki to release his only suspect. Dover, knowing that his daughter's life is at stake, decides that he has no choice but to take matters into his own hands.";"8.1"
"Get Out";"April 12, 2023";"0.7";"Très bon acting et histoire innovante. Pour moi ça devient presque un peu trop fantastique à la fin ce qui m’a un peu fait sortir du film";"Get Out";"3";"2";"3";"2";"2";"2";"Leah";"Horror, Mystery, Thriller";"419430";"https://image.tmdb.org/t/p/original/mE24wUCfjK8AoBBjaMjho7Rczr7.jpg";"February 24, 2017";"104";"Daniel Kaluuya, Allison Williams, Bradley Whitford, Caleb Landry Jones, Stephen Root, Catherine Keener, Marcus Henderson, Betty Gabriel, Lakeith Stanfield, Lil Rel Howery, Ashley LeConte Campbell, John Wilmot, Caren L. Larkey, Julie Ann Doan, Rutherford Cravens, Geraldine Singer, Yasuhiko Oyama, Richard Herd, Erika Alexander, Jeronimo Spinx";"Leah";"United States of America";"Jordan Peele";"Sean McKittrick, Jason Blum, Jordan Peele, Edward H. Hamm Jr. 	";"Chris and his girlfriend Rose go upstate to visit her parents for the weekend. At first, Chris reads the family's overly accommodating behavior as nervous attempts to deal with their daughter's interracial relationship, but as the weekend progresses, a series of increasingly disturbing discoveries lead him to a truth that he never could have imagined.";"7.6"
"Tu ne Tueras Point";"April 12, 2023";"1";"Génial et poignant. Les scène de bataille sont très crues et les musique immersives. Andrew Garfield signe une performance légendaire.";"Hacksaw Ridge";"5";"3";"3";"3";"2";"4";"Milan, Train";"Drama, History, War";"324786";"https://image.tmdb.org/t/p/original/jhWbYeUNOA5zAb6ufK6pXQFXqTX.jpg";"October 7, 2016";"139";"Andrew Garfield, Sam Worthington, Vince Vaughn, Teresa Palmer, Luke Bracey, Hugo Weaving, Ryan Corr, Rachel Griffiths, Richard Roxburgh, Luke Pegler, Firass Dirani, Goran D. Kleut, Nathaniel Buzolic, Ori Pfeffer, Matt Nable, Jacob Warner, Richard Pyros, Ben Mingay, Harry Greenwood, Damien Thomlinson";"-";"Australia";"Mel Gibson";"Bruce Davey, David Permut, Brian Oliver, Bill Mechanic, Terry Benedict, William D. Johnson, Paul Currie";"WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people and becomes the first Conscientious Objector in American history to receive the Congressional Medal of Honor.";"8.2"
"Once Upon a Time… in Hollywood";"April 10, 2023";"0.55";"Je ne comprends pas tout l’engouement pour ce film, même si l’acting est pas mal l’histoire ne m’a pas captivé du tout et je l’ai trouvée vide.";"Once Upon a Time… in Hollywood";"2";"2";"3";"2";"1";"1";"Milan, Train";"Comedy, Drama, Thriller";"466272";"https://image.tmdb.org/t/p/original/8j58iEBw9pOXFD2L0nt0ZXeHviB.jpg";"July 24, 2019";"162";"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch, Margaret Qualley, Timothy Olyphant, Julia Butters, Austin Butler, Dakota Fanning, Bruce Dern, Mike Moh, Luke Perry, Damian Lewis, Al Pacino, Nicholas Hammond, Samantha Robinson, Rafał Zawierucha, Lorenza Izzo, Costa Ronin, Damon Herriman";"-";"People's Republic of China";"Quentin Tarantino";"Quentin Tarantino, David Heyman, Shannon McIntosh";"Los Angeles, 1969. TV star Rick Dalton, a struggling actor specializing in westerns, and stuntman Cliff Booth, his best friend, try to survive in a constantly changing movie industry. Dalton is the neighbor of the young and promising actress and model Sharon Tate, who has just married the prestigious Polish director Roman Polanski…";"7.4"
"Jean-Philippe";"March 30, 2023";"0.65";"Scénario hyper cool avec en plus Johnny dans son propre rôle et un fabrice luchini autant barré qu’à son habitude.";"Jean-Philippe";"3";"2";"2";"2";"1";"3";"Leah";"Comedy";"13713";"https://image.tmdb.org/t/p/original/2ItX0Pueg1a4tWAJx0jigYkYkHa.jpg";"April 5, 2006";"90";"Fabrice Luchini, Johnny Hallyday, Guilaine Londez, Antoine Duléry, Élodie Bollée, Olivier Guéritée, Jackie Berroyer, Caroline Cellier, Barbara Schulz, Benoît Poelvoorde, Jean-Claude Camus, Laeticia Hallyday, Christine Paolini, Antoine Stip, Christian Pereira, Denis Braccini, Francis Coffinet, Carlo Nell, Emilie de Preissac, Sophie Cattani";"Leah";"France";"Laurent Tuel";;"A bourgeois office drone whose raison d’état is the music of French rocker Johnny Hallyday awakens one day in an alternate universe where the famed musician never recorded a single song. When he’s not at the office dutifully plugging-away, Fabrice lives a deadly dull life.";"5.7"
"Indiana Jones et les Aventuriers de l’Arche Perdue";"March 25, 2023";"0.85";"Certains aspect du film ont un peu vieilli mais la réalisation et le storytelling restent remarquables et chaque plan est un tableau. La musique légendaire apporte une couche supplémentaire pour rendre les scène mémorables";"Raiders of the Lost Ark";"4";"3";"2";"3";"2";"3";"KKL, Lucerne";"Action, Adventure";"85";"https://image.tmdb.org/t/p/original/ceG9VzoRAVGwivFU403Wc3AHRys.jpg";"June 12, 1981";"115";"Harrison Ford, Karen Allen, Paul Freeman, John Rhys-Davies, Ronald Lacey, Wolf Kahler, Anthony Higgins, Denholm Elliott, Alfred Molina, Vic Tablian, Don Fellows, William Hootkins, George Harris, Fred Sorenson, Anthony Chinn, Eddie Tagoe, Bill Reimbold, Patrick Durkin, Matthew Scurfield, Malcolm Weaver";"Diego, Leah, Maman, Naïmé, Papa";"United States of America";"Steven Spielberg";"Frank Marshall";"When Dr. Indiana Jones – the tweed-suited professor who just happens to be a celebrated archaeologist – is hired by the government to locate the legendary Ark of the Covenant, he finds himself up against the entire Nazi regime.";"7.9"
"The Fablemans";"March 19, 2023";"0.85";"Très cool, acting, réal, musique, tout est on point. ";"The Fabelmans";"4";"3";"3";"2";"2";"3";"Cinéma, La Neuveville";"Drama";"804095";"https://image.tmdb.org/t/p/original/d2IywyOPS78vEnJvwVqkVRTiNC1.jpg";"November 11, 2022";"151";"Gabriel LaBelle, Michelle Williams, Paul Dano, Seth Rogen, Judd Hirsch, Jeannie Berlin, Julia Butters, Keeley Karsten, Sam Rechner, Mateo Zoryan Francis-DeFord, Chloe East, Isabelle Kusman, David Lynch, Robin Bartlett, Oakes Fegley, Sophia Kopera, Birdie Borria, Alina Brace, Chandler Lovelle, Gustavo Escobar";"-";"United States of America";"Steven Spielberg";"Steven Spielberg, Tony Kushner, Kristie Macosko Krieger";"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.";"7.9"
"Creed III";"March 17, 2023";"0.8";"Histoire un peu en dessous des 2 autres mais les scènes de combats apportent un beau renouveau au film";"Creed III";"2";"3";"2";"2";"3";"4";"Bienne, Cinéma";"Action, Drama";"677179";"https://image.tmdb.org/t/p/original/cvsXj3I9Q2iyyIo95AecSd1tad7.jpg";"March 1, 2023";"116";"Michael B. Jordan, Tessa Thompson, Jonathan Majors, Wood Harris, Phylicia Rashād, Mila Davis-Kent, Florian Munteanu, José Benavidez Jr., Selenis Leyva, Thaddeus J. Mixson, Spence Moore II, Tony Bellew, Ann Najjar, Patrice Harris, Jacob 'Stitch' Duran, Michelle Davidson, Sage Shirley, Eric Daniel Stumpp, Leah Haile, Pete Penuel";"Bruno, Diogo";"United States of America";"Michael B. Jordan";"Irwin Winkler, Sylvester Stallone, William Chartoff, Jonathan Glickman, Michael B. Jordan, David Winkler, Ryan Coogler, Elizabeth Raposo, Charles Winkler";"After dominating the boxing world, Adonis Creed has been thriving in both his career and family life. When a childhood friend and former boxing prodigy, Damien Anderson, resurfaces after serving a long sentence in prison, he is eager to prove that he deserves his shot in the ring. The face-off between former friends is more than just a fight. To settle the score, Adonis must put his future on the line to battle Damien — a fighter who has nothing to lose.";"7.2"
"Le Chat Potté 2 : la dernière quête";"March 16, 2023";"1";"Bluffant, les personnages et en particulier celui du loup sont très bien construits. Les graphisme à la spiderman sont grandioses";"Puss in Boots: The Last Wish";"5";"3";"3";"3";"2";"4";"Leah";"Adventure, Animation, Comedy, Family";"315162";"https://image.tmdb.org/t/p/original/kuf6dutpsT0vSVehic3EZIqkOBt.jpg";"December 7, 2022";"103";"Antonio Banderas, Salma Hayek, Harvey Guillén, Wagner Moura, Florence Pugh, Olivia Colman, Ray Winstone, Samson Kayo, John Mulaney, Da'Vine Joy Randolph, Anthony Mendez, Kevin McCann, Bernardo de Paula, Betsy Sodaro, Artemis Pebdani, Conrad Vernon, Cody Cameron, Kailey Crawford, Al Rodrigo, Bob Persichetti";"Leah";"United States of America";"Joel Crawford";"Mark Swift";"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.";"8.4"
